UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
213577;"CA";"RUHA";2017-07-01;2017-07-10;586744.000000;81135.000000;46.071850;18.229899;1;18000;"nem";"nem"
213839;"CA";"RUHA";2017-07-01;2017-07-01;737053.000000;205232.000000;47.185446;20.196139;1;11000;"nem";"nem"
213975;"CA";"RUHA";2017-05-01;2017-05-30;734186.000000;101657.000000;46.254166;20.139243;1;1000;"nem";"nem"
214157;"CA";"RUHA";2017-05-01;2017-05-02;586744.000000;81135.000000;46.071850;18.229899;1;2000;"nem";"nem"
214389;"CA";"RUHA";2017-06-01;2017-06-02;648690.000000;244266.000000;47.542302;19.030044;1;25000;"igen";"nem"
214389;"CA";"RUHA";2017-07-01;2017-07-30;648690.000000;244266.000000;47.542302;19.030044;1;8000;"nem";"nem"
214389;"CA";"RUHA";2017-07-01;2017-07-23;648690.000000;244266.000000;47.542302;19.030044;1;10000;"nem";"nem"
214389;"CA";"RUHA";2017-06-01;2017-06-10;650764.000000;240989.000000;47.512827;19.057590;1;19000;"igen";"nem"
214389;"CA";"RUHA";2017-06-01;2017-06-24;648690.000000;244266.000000;47.542302;19.030044;1;7000;"nem";"nem"
216215;"CA";"RUHA";2017-06-01;2017-06-03;648248.000000;238488.000000;47.490329;19.024197;1;2000;"igen";"nem"
216215;"CA";"RUHA";2017-07-01;2017-07-09;648248.000000;238488.000000;47.490329;19.024197;1;2000;"nem";"nem"
216215;"CA";"RUHA";2017-06-01;2017-06-10;648248.000000;238488.000000;47.490329;19.024197;1;6000;"igen";"igen"
216529;"CA";"RUHA";2017-06-01;2017-06-24;647609.000000;229306.000000;47.407736;19.015768;1;1000;"nem";"nem"
216529;"CA";"RUHA";2017-06-01;2017-06-13;647609.000000;229306.000000;47.407736;19.015768;1;2000;"igen";"igen"
216529;"CA";"RUHA";2017-06-01;2017-06-03;647609.000000;229306.000000;47.407736;19.015768;1;29000;"igen";"igen"
216529;"CA";"RUHA";2017-07-01;2017-07-01;647609.000000;229306.000000;47.407736;19.015768;1;1000;"nem";"nem"
216529;"CA";"RUHA";2017-06-01;2017-06-13;647609.000000;229306.000000;47.407736;19.015768;1;9000;"igen";"igen"
216529;"CA";"RUHA";2017-05-01;2017-05-13;647609.000000;229306.000000;47.407736;19.015768;1;26000;"nem";"nem"
216715;"CA";"RUHA";2017-07-01;2017-07-05;640476.000000;226023.000000;47.378139;18.921326;1;9000;"nem";"nem"
217211;"CA";"RUHA";2017-05-01;2017-05-05;650043.000000;236775.000000;47.474924;19.048018;1;5000;"nem";"nem"
217597;"CA";"RUHA";2017-06-01;2017-06-14;657501.000000;235349.000000;47.462055;19.146938;1;8000;"igen";"igen"
222931;"CA";"RUHA";2017-05-01;2017-05-16;648248.000000;238488.000000;47.490329;19.024197;1;11000;"nem";"nem"
222931;"CA";"RUHA";2017-05-01;2017-05-30;657501.000000;235349.000000;47.462055;19.146938;1;9000;"nem";"nem"
222931;"CA";"RUHA";2017-06-01;2017-06-11;648248.000000;238488.000000;47.490329;19.024197;1;9000;"igen";"nem"
222931;"CA";"RUHA";2017-06-01;2017-06-09;648248.000000;238488.000000;47.490329;19.024197;1;8000;"igen";"nem"
222931;"CA";"RUHA";2017-05-01;2017-05-23;656751.000000;239844.000000;47.502495;19.137058;1;13000;"nem";"nem"
223083;"CA";"RUHA";2017-05-01;2017-05-15;468616.000000;213536.000000;47.240852;16.651266;1;3000;"nem";"nem"
224567;"CA";"RUHA";2017-05-01;2017-05-22;657501.000000;235349.000000;47.462055;19.146938;1;5000;"nem";"nem"
226211;"CA";"RUHA";2017-06-01;2017-06-25;467158.000000;261636.000000;47.672892;16.612219;1;1000;"nem";"nem"
226369;"CA";"RUHA";2017-06-01;2017-06-01;648690.000000;244266.000000;47.542302;19.030044;1;16000;"igen";"nem"
226369;"CA";"RUHA";2017-06-01;2017-06-10;648690.000000;244266.000000;47.542302;19.030044;1;4000;"igen";"igen"
226369;"CA";"RUHA";2017-05-01;2017-05-16;648690.000000;244266.000000;47.542302;19.030044;1;10000;"nem";"nem"
226369;"CA";"RUHA";2017-05-01;2017-05-25;648690.000000;244266.000000;47.542302;19.030044;1;2000;"nem";"nem"
226369;"CA";"RUHA";2017-07-01;2017-07-07;648690.000000;244266.000000;47.542302;19.030044;1;8000;"nem";"nem"
226369;"CA";"RUHA";2017-06-01;2017-06-02;648690.000000;244266.000000;47.542302;19.030044;1;11000;"igen";"igen"
226369;"CA";"RUHA";2017-06-01;2017-06-10;648690.000000;244266.000000;47.542302;19.030044;1;5000;"igen";"igen"
226369;"CA";"RUHA";2017-07-01;2017-07-28;648690.000000;244266.000000;47.542302;19.030044;1;500;"nem";"nem"
226369;"CA";"RUHA";2017-05-01;2017-05-18;648690.000000;244266.000000;47.542302;19.030044;1;2000;"nem";"nem"
226369;"CA";"RUHA";2017-05-01;2017-05-11;648690.000000;244266.000000;47.542302;19.030044;1;16000;"nem";"nem"
226369;"CA";"RUHA";2017-06-01;2017-06-03;648690.000000;244266.000000;47.542302;19.030044;1;13000;"igen";"igen"
226369;"CA";"RUHA";2017-06-01;2017-06-30;648690.000000;244266.000000;47.542302;19.030044;1;15000;"nem";"nem"
226369;"CA";"RUHA";2017-05-01;2017-05-27;648690.000000;244266.000000;47.542302;19.030044;1;6000;"nem";"nem"
229591;"CA";"RUHA";2017-06-01;2017-06-14;650216.000000;239151.000000;47.496295;19.050314;1;11000;"igen";"igen"
235575;"CA";"RUHA";2017-06-01;2017-06-03;844211.000000;246269.000000;47.531514;21.627234;1;5000;"igen";"igen"
235575;"CA";"RUHA";2017-07-01;2017-07-01;844211.000000;246269.000000;47.531514;21.627234;1;6000;"nem";"nem"
235575;"CA";"RUHA";2017-06-01;2017-06-17;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
235575;"CA";"RUHA";2017-07-01;2017-07-22;844211.000000;246269.000000;47.531514;21.627234;1;7000;"nem";"nem"
241509;"CA";"RUHA";2017-05-01;2017-05-13;734186.000000;101657.000000;46.254166;20.139243;1;7000;"nem";"nem"
241903;"CA";"RUHA";2017-06-01;2017-06-02;840667.000000;247171.000000;47.540665;21.580579;1;26000;"igen";"nem"
241903;"CA";"RUHA";2017-06-01;2017-06-20;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
241903;"CA";"RUHA";2017-06-01;2017-06-09;844211.000000;246269.000000;47.531514;21.627234;1;3000;"igen";"igen"
241903;"CA";"RUHA";2017-06-01;2017-06-09;844211.000000;246269.000000;47.531514;21.627234;1;10000;"igen";"igen"
242379;"CA";"RUHA";2017-07-01;2017-07-13;844211.000000;246269.000000;47.531514;21.627234;1;1000;"nem";"nem"
245117;"CA";"RUHA";2017-06-01;2017-06-10;650216.000000;239151.000000;47.496295;19.050314;1;1000;"igen";"nem"
246321;"CA";"RUHA";2017-05-01;2017-05-09;657501.000000;235349.000000;47.462055;19.146938;1;12000;"nem";"nem"
246429;"CA";"RUHA";2017-06-01;2017-06-16;648690.000000;244266.000000;47.542302;19.030044;1;7000;"nem";"nem"
246615;"CA";"RUHA";2017-06-01;2017-06-03;564800.000000;194154.000000;47.086024;17.925316;1;8000;"igen";"igen"
246849;"CA";"RUHA";2017-06-01;2017-06-17;656795.000000;245160.000000;47.550310;19.137723;1;7000;"nem";"nem"
246851;"CA";"RUHA";2017-06-01;2017-06-01;564800.000000;194154.000000;47.086024;17.925316;1;9000;"igen";"nem"
246971;"CA";"RUHA";2017-05-01;2017-05-27;671903.000000;251678.000000;47.608607;19.338764;1;1000;"nem";"nem"
246971;"CA";"RUHA";2017-06-01;2017-06-22;671903.000000;251678.000000;47.608607;19.338764;1;3000;"nem";"nem"
247247;"CA";"RUHA";2017-07-01;2017-07-25;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
247247;"CA";"RUHA";2017-06-01;2017-06-14;650043.000000;236775.000000;47.474924;19.048018;1;4000;"igen";"igen"
247423;"CA";"RUHA";2017-06-01;2017-06-03;665504.000000;230424.000000;47.417616;19.252916;1;14000;"igen";"igen"
249091;"CA";"RUHA";2017-05-01;2017-05-14;640476.000000;226023.000000;47.378139;18.921326;1;2000;"nem";"nem"
249261;"CA";"RUHA";2017-06-01;2017-06-28;844211.000000;246269.000000;47.531514;21.627234;1;5000;"nem";"nem"
250561;"CA";"RUHA";2017-07-01;2017-07-04;483797.000000;168902.000000;46.843510;16.868149;1;38000;"nem";"nem"
250561;"CA";"RUHA";2017-07-01;2017-07-07;483797.000000;168902.000000;46.843510;16.868149;1;2000;"nem";"nem"
250561;"CA";"RUHA";2017-05-01;2017-05-06;483797.000000;168902.000000;46.843510;16.868149;1;14000;"nem";"nem"
250561;"CA";"RUHA";2017-05-01;2017-05-27;483797.000000;168902.000000;46.843510;16.868149;1;10000;"nem";"nem"
250561;"CA";"RUHA";2017-06-01;2017-06-29;483797.000000;168902.000000;46.843510;16.868149;1;11000;"nem";"nem"
251651;"CA";"RUHA";2017-06-01;2017-06-06;640476.000000;226023.000000;47.378139;18.921326;1;6000;"igen";"nem"
251651;"CA";"RUHA";2017-06-01;2017-06-09;640476.000000;226023.000000;47.378139;18.921326;1;1000;"igen";"nem"
254539;"CA";"RUHA";2017-06-01;2017-06-14;650043.000000;236775.000000;47.474924;19.048018;1;6000;"igen";"igen"
257265;"CA";"RUHA";2017-06-01;2017-06-09;650043.000000;236775.000000;47.474924;19.048018;1;7000;"igen";"nem"
257265;"CA";"RUHA";2017-07-01;2017-07-26;650043.000000;236775.000000;47.474924;19.048018;1;8000;"nem";"nem"
258717;"CA";"RUHA";2017-05-01;2017-05-31;737053.000000;205232.000000;47.185446;20.196139;1;28000;"nem";"nem"
258717;"CA";"RUHA";2017-06-01;2017-06-01;734186.000000;101657.000000;46.254166;20.139243;1;20000;"igen";"nem"
259561;"CA";"RUHA";2017-06-01;2017-06-11;648690.000000;244266.000000;47.542302;19.030044;1;39000;"igen";"igen"
261827;"CA";"RUHA";2017-07-01;2017-07-04;851023.000000;295265.000000;47.969869;21.740052;1;4000;"nem";"nem"
261827;"CA";"RUHA";2017-06-01;2017-06-27;851023.000000;295265.000000;47.969869;21.740052;1;4000;"nem";"nem"
271959;"CA";"RUHA";2017-05-01;2017-05-04;601955.000000;207946.000000;47.213843;18.413165;1;11000;"nem";"nem"
271959;"CA";"RUHA";2017-06-01;2017-06-03;601955.000000;207946.000000;47.213843;18.413165;1;3000;"igen";"igen"
274067;"CA";"RUHA";2017-07-01;2017-07-20;656795.000000;245160.000000;47.550310;19.137723;1;8000;"nem";"nem"
274067;"CA";"RUHA";2017-05-01;2017-05-06;656751.000000;239844.000000;47.502495;19.137058;1;3000;"nem";"nem"
277745;"CA";"RUHA";2017-07-01;2017-07-01;586744.000000;81135.000000;46.071850;18.229899;1;3000;"nem";"nem"
277745;"CA";"RUHA";2017-06-01;2017-06-23;586744.000000;81135.000000;46.071850;18.229899;1;1000;"nem";"nem"
277745;"CA";"RUHA";2017-06-01;2017-06-11;586744.000000;81135.000000;46.071850;18.229899;1;1000;"igen";"nem"
277745;"CA";"RUHA";2017-07-01;2017-07-13;586744.000000;81135.000000;46.071850;18.229899;1;1000;"nem";"nem"
277745;"CA";"RUHA";2017-05-01;2017-05-04;586744.000000;81135.000000;46.071850;18.229899;1;3000;"nem";"nem"
281183;"CA";"RUHA";2017-07-01;2017-07-19;844211.000000;246269.000000;47.531514;21.627234;1;6000;"nem";"nem"
281183;"CA";"RUHA";2017-05-01;2017-05-11;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
281315;"CA";"RUHA";2017-05-01;2017-05-25;639218.000000;179668.000000;46.961136;18.905789;1;5000;"nem";"nem"
281315;"CA";"RUHA";2017-06-01;2017-06-03;513871.000000;160356.000000;46.773515;17.264895;1;13000;"igen";"igen"
283003;"CA";"RUHA";2017-06-01;2017-06-28;623412.000000;109678.000000;46.331070;18.702184;1;9000;"nem";"nem"
283085;"CA";"RUHA";2017-05-01;2017-05-27;483797.000000;168902.000000;46.843510;16.868149;1;5000;"nem";"nem"
283085;"CA";"RUHA";2017-05-01;2017-05-27;483797.000000;168902.000000;46.843510;16.868149;1;1000;"nem";"nem"
284137;"CA";"RUHA";2017-05-01;2017-05-12;623412.000000;109678.000000;46.331070;18.702184;1;9000;"nem";"nem"
284435;"CA";"RUHA";2017-06-01;2017-06-08;623412.000000;109678.000000;46.331070;18.702184;1;2000;"igen";"igen"
284495;"CA";"RUHA";2017-06-01;2017-06-09;586744.000000;81135.000000;46.071850;18.229899;1;6000;"igen";"nem"
284557;"CA";"RUHA";2017-05-01;2017-05-12;483797.000000;168902.000000;46.843510;16.868149;1;500;"nem";"nem"
284557;"CA";"RUHA";2017-07-01;2017-07-08;483797.000000;168902.000000;46.843510;16.868149;1;5000;"nem";"nem"
286073;"CA";"RUHA";2017-05-01;2017-05-13;652035.000000;238031.000000;47.486218;19.074451;1;500;"nem";"nem"
286971;"CA";"RUHA";2017-06-01;2017-06-30;650043.000000;236775.000000;47.474924;19.048018;1;4000;"nem";"nem"
288439;"CA";"RUHA";2017-06-01;2017-06-08;656795.000000;245160.000000;47.550310;19.137723;1;3000;"igen";"igen"
289013;"CA";"RUHA";2017-05-01;2017-05-14;657501.000000;235349.000000;47.462055;19.146938;1;1000;"nem";"nem"
290441;"CA";"RUHA";2017-06-01;2017-06-17;656751.000000;239844.000000;47.502495;19.137058;1;7000;"nem";"nem"
290441;"CA";"RUHA";2017-05-01;2017-05-19;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
290755;"CA";"RUHA";2017-07-01;2017-07-31;665504.000000;230424.000000;47.417616;19.252916;1;4000;"nem";"nem"
295103;"CA";"RUHA";2017-07-01;2017-07-28;650216.000000;239151.000000;47.496295;19.050314;1;3000;"nem";"nem"
295141;"CA";"RUHA";2017-06-01;2017-06-20;655162.000000;251883.000000;47.610795;19.116104;1;5000;"nem";"nem"
295687;"CA";"RUHA";2017-07-01;2017-07-03;657501.000000;235349.000000;47.462055;19.146938;1;500;"nem";"nem"
297123;"CA";"RUHA";2017-07-01;2017-07-17;806344.000000;150107.000000;46.676930;21.091121;1;8000;"nem";"nem"
297123;"CA";"RUHA";2017-05-01;2017-05-27;806344.000000;150107.000000;46.676930;21.091121;1;1000;"nem";"nem"
299697;"CA";"RUHA";2017-05-01;2017-05-19;656795.000000;245160.000000;47.550310;19.137723;1;4000;"nem";"nem"
299697;"CA";"RUHA";2017-05-01;2017-05-19;656795.000000;245160.000000;47.550310;19.137723;1;6000;"nem";"nem"
302129;"CA";"RUHA";2017-07-01;2017-07-17;806344.000000;150107.000000;46.676930;21.091121;1;16000;"nem";"nem"
302193;"CA";"RUHA";2017-05-01;2017-05-27;656751.000000;239844.000000;47.502495;19.137058;1;12000;"nem";"nem"
303679;"CA";"RUHA";2017-07-01;2017-07-28;655162.000000;251883.000000;47.610795;19.116104;1;36000;"nem";"nem"
304809;"CA";"RUHA";2017-07-01;2017-07-02;601390.000000;205315.000000;47.190135;18.405992;1;5000;"nem";"nem"
305315;"CA";"RUHA";2017-06-01;2017-06-03;806344.000000;150107.000000;46.676930;21.091121;1;2000;"igen";"nem"
305315;"CA";"RUHA";2017-06-01;2017-06-14;806344.000000;150107.000000;46.676930;21.091121;1;34000;"igen";"nem"
309215;"CA";"RUHA";2017-06-01;2017-06-18;564800.000000;194154.000000;47.086024;17.925316;1;8000;"nem";"nem"
313451;"CA";"RUHA";2017-05-01;2017-05-26;780555.000000;302850.000000;48.056060;20.798842;1;2000;"nem";"nem"
313451;"CA";"RUHA";2017-05-01;2017-05-08;780555.000000;302850.000000;48.056060;20.798842;1;12000;"nem";"nem"
316227;"CA";"RUHA";2017-06-01;2017-06-03;468616.000000;213536.000000;47.240852;16.651266;1;9000;"igen";"igen"
316789;"CA";"RUHA";2017-06-01;2017-06-10;648690.000000;244266.000000;47.542302;19.030044;1;15000;"igen";"igen"
316789;"CA";"RUHA";2017-06-01;2017-06-12;648690.000000;244266.000000;47.542302;19.030044;1;18000;"igen";"igen"
316789;"CA";"RUHA";2017-06-01;2017-06-09;648690.000000;244266.000000;47.542302;19.030044;1;18000;"igen";"igen"
317719;"CA";"RUHA";2017-07-01;2017-07-17;671903.000000;251678.000000;47.608607;19.338764;1;10000;"nem";"nem"
321343;"CA";"RUHA";2017-07-01;2017-07-27;648690.000000;244266.000000;47.542302;19.030044;1;3000;"nem";"nem"
322293;"CA";"RUHA";2017-06-01;2017-06-16;648248.000000;238488.000000;47.490329;19.024197;1;9000;"nem";"nem"
322293;"CA";"RUHA";2017-05-01;2017-05-15;648248.000000;238488.000000;47.490329;19.024197;1;1000;"nem";"nem"
322293;"CA";"RUHA";2017-05-01;2017-05-16;648248.000000;238488.000000;47.490329;19.024197;1;3000;"nem";"nem"
322293;"CA";"RUHA";2017-06-01;2017-06-13;648248.000000;238488.000000;47.490329;19.024197;1;5000;"igen";"nem"
325227;"CA";"RUHA";2017-06-01;2017-06-29;844211.000000;246269.000000;47.531514;21.627234;1;5000;"nem";"nem"
329943;"CA";"RUHA";2017-06-01;2017-06-02;586744.000000;81135.000000;46.071850;18.229899;1;4000;"igen";"nem"
329943;"CA";"RUHA";2017-06-01;2017-06-02;586744.000000;81135.000000;46.071850;18.229899;1;13000;"igen";"nem"
336993;"CA";"RUHA";2017-07-01;2017-07-11;806344.000000;150107.000000;46.676930;21.091121;1;1000;"nem";"nem"
336993;"CA";"RUHA";2017-07-01;2017-07-23;806344.000000;150107.000000;46.676930;21.091121;1;8000;"nem";"nem"
337295;"CA";"RUHA";2017-07-01;2017-07-09;780555.000000;302850.000000;48.056060;20.798842;1;7000;"nem";"nem"
337295;"CA";"RUHA";2017-05-01;2017-05-20;780555.000000;302850.000000;48.056060;20.798842;1;5000;"nem";"nem"
338633;"CA";"RUHA";2017-06-01;2017-06-17;734186.000000;101657.000000;46.254166;20.139243;1;8000;"nem";"nem"
338907;"CA";"RUHA";2017-06-01;2017-06-15;844211.000000;246269.000000;47.531514;21.627234;1;19000;"nem";"nem"
338907;"CA";"RUHA";2017-07-01;2017-07-14;844211.000000;246269.000000;47.531514;21.627234;1;5000;"nem";"nem"
339299;"CA";"RUHA";2017-05-01;2017-05-30;586744.000000;81135.000000;46.071850;18.229899;1;1000;"nem";"nem"
339299;"CA";"RUHA";2017-06-01;2017-06-11;586744.000000;81135.000000;46.071850;18.229899;1;6000;"igen";"nem"
340495;"CA";"RUHA";2017-06-01;2017-06-10;601390.000000;205315.000000;47.190135;18.405992;1;7000;"igen";"igen"
341069;"CA";"RUHA";2017-05-01;2017-05-21;639218.000000;179668.000000;46.961136;18.905789;1;3000;"nem";"nem"
341543;"CA";"RUHA";2017-06-01;2017-06-18;655162.000000;251883.000000;47.610795;19.116104;1;1000;"nem";"nem"
342373;"CA";"RUHA";2017-06-01;2017-06-13;665504.000000;230424.000000;47.417616;19.252916;1;10000;"igen";"igen"
342579;"CA";"RUHA";2017-07-01;2017-07-07;657501.000000;235349.000000;47.462055;19.146938;1;2000;"nem";"nem"
342579;"CA";"RUHA";2017-07-01;2017-07-24;657501.000000;235349.000000;47.462055;19.146938;1;8000;"nem";"nem"
342663;"CA";"RUHA";2017-07-01;2017-07-28;513871.000000;160356.000000;46.773515;17.264895;1;5000;"nem";"nem"
343317;"CA";"RUHA";2017-05-01;2017-05-19;648690.000000;244266.000000;47.542302;19.030044;1;19000;"nem";"nem"
347015;"CA";"RUHA";2017-06-01;2017-06-02;650764.000000;240989.000000;47.512827;19.057590;1;7000;"igen";"nem"
347015;"CA";"RUHA";2017-06-01;2017-06-13;650764.000000;240989.000000;47.512827;19.057590;1;1000;"igen";"nem"
347015;"CA";"RUHA";2017-05-01;2017-05-27;650216.000000;239151.000000;47.496295;19.050314;1;10000;"nem";"nem"
347015;"CA";"RUHA";2017-05-01;2017-05-27;650764.000000;240989.000000;47.512827;19.057590;1;7000;"nem";"nem"
347185;"CA";"RUHA";2017-07-01;2017-07-27;647609.000000;229306.000000;47.407736;19.015768;1;1000;"nem";"nem"
347185;"CA";"RUHA";2017-07-01;2017-07-08;656751.000000;239844.000000;47.502495;19.137058;1;11000;"nem";"nem"
350777;"CA";"RUHA";2017-05-01;2017-05-29;657501.000000;235349.000000;47.462055;19.146938;1;8000;"nem";"nem"
350777;"CA";"RUHA";2017-06-01;2017-06-30;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
352951;"CA";"RUHA";2017-06-01;2017-06-02;640476.000000;226023.000000;47.378139;18.921326;1;12000;"igen";"igen"
353435;"CA";"RUHA";2017-06-01;2017-06-19;544812.000000;261568.000000;47.689430;17.646183;1;4000;"nem";"nem"
353569;"CA";"RUHA";2017-05-01;2017-05-16;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
353569;"CA";"RUHA";2017-06-01;2017-06-12;650764.000000;240989.000000;47.512827;19.057590;1;8000;"igen";"igen"
354513;"CA";"RUHA";2017-07-01;2017-07-05;648248.000000;238488.000000;47.490329;19.024197;1;3000;"nem";"nem"
354513;"CA";"RUHA";2017-05-01;2017-05-20;648248.000000;238488.000000;47.490329;19.024197;1;8000;"nem";"nem"
355219;"CA";"RUHA";2017-06-01;2017-06-02;513871.000000;160356.000000;46.773515;17.264895;1;3000;"igen";"nem"
356373;"CA";"RUHA";2017-06-01;2017-06-13;657501.000000;235349.000000;47.462055;19.146938;1;4000;"igen";"igen"
356373;"CA";"RUHA";2017-06-01;2017-06-15;657501.000000;235349.000000;47.462055;19.146938;1;4000;"nem";"nem"
357891;"CA";"RUHA";2017-07-01;2017-07-21;806344.000000;150107.000000;46.676930;21.091121;1;13000;"nem";"nem"
361069;"CA";"RUHA";2017-07-01;2017-07-23;737053.000000;205232.000000;47.185446;20.196139;1;11000;"nem";"nem"
361069;"CA";"RUHA";2017-06-01;2017-06-11;737053.000000;205232.000000;47.185446;20.196139;1;1000;"igen";"nem"
361767;"CA";"RUHA";2017-06-01;2017-06-11;656751.000000;239844.000000;47.502495;19.137058;1;10000;"igen";"igen"
362629;"CA";"RUHA";2017-05-01;2017-05-11;586744.000000;81135.000000;46.071850;18.229899;1;5000;"nem";"nem"
363633;"CA";"RUHA";2017-06-01;2017-06-10;564800.000000;194154.000000;47.086024;17.925316;1;5000;"igen";"igen"
363633;"CA";"RUHA";2017-06-01;2017-06-16;564800.000000;194154.000000;47.086024;17.925316;1;20000;"nem";"nem"
366051;"CA";"RUHA";2017-05-01;2017-05-08;648248.000000;238488.000000;47.490329;19.024197;1;4000;"nem";"nem"
366051;"CA";"RUHA";2017-05-01;2017-05-24;648248.000000;238488.000000;47.490329;19.024197;1;4000;"nem";"nem"
369259;"CA";"RUHA";2017-07-01;2017-07-08;468616.000000;213536.000000;47.240852;16.651266;1;16000;"nem";"nem"
369521;"CA";"RUHA";2017-06-01;2017-06-07;840667.000000;247171.000000;47.540665;21.580579;1;21000;"igen";"igen"
369521;"CA";"RUHA";2017-05-01;2017-05-04;840667.000000;247171.000000;47.540665;21.580579;1;5000;"nem";"nem"
370071;"CA";"RUHA";2017-06-01;2017-06-10;600874.000000;249376.000000;47.586413;18.394316;1;1000;"igen";"igen"
371539;"CA";"RUHA";2017-06-01;2017-06-09;639218.000000;179668.000000;46.961136;18.905789;1;10000;"igen";"nem"
372301;"CA";"RUHA";2017-06-01;2017-06-18;806344.000000;150107.000000;46.676930;21.091121;1;2000;"nem";"nem"
372301;"CA";"RUHA";2017-05-01;2017-05-19;806344.000000;150107.000000;46.676930;21.091121;1;1000;"nem";"nem"
372307;"CA";"RUHA";2017-05-01;2017-05-30;586744.000000;81135.000000;46.071850;18.229899;1;7000;"nem";"nem"
372307;"CA";"RUHA";2017-05-01;2017-05-11;586744.000000;81135.000000;46.071850;18.229899;1;5000;"nem";"nem"
372307;"CA";"RUHA";2017-06-01;2017-06-02;586744.000000;81135.000000;46.071850;18.229899;1;9000;"igen";"nem"
372307;"CA";"RUHA";2017-06-01;2017-06-26;586744.000000;81135.000000;46.071850;18.229899;1;2000;"nem";"nem"
372307;"CA";"RUHA";2017-06-01;2017-06-16;586744.000000;81135.000000;46.071850;18.229899;1;2000;"nem";"nem"
372307;"CA";"RUHA";2017-05-01;2017-05-13;650043.000000;236775.000000;47.474924;19.048018;1;11000;"nem";"nem"
372307;"CA";"RUHA";2017-06-01;2017-06-08;586744.000000;81135.000000;46.071850;18.229899;1;1000;"igen";"nem"
372307;"CA";"RUHA";2017-07-01;2017-07-29;650764.000000;240989.000000;47.512827;19.057590;1;2000;"nem";"nem"
