UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
212415;"NÕ";44.000000;70000;"SZEKSZÁRD";623000.000000;108300.000000;46.318657;18.696914;2016-05-04;14.053584;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
212493;"NÕ";39.000000;60000;"DEBRECEN";847700.000000;245400.000000;47.522658;21.673158;2016-03-13;15.774196;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
212597;"NÕ";62.000000;240000;"BUDAÖRS";644600.000000;232300.000000;47.434649;18.975862;2016-06-13;12.704685;"";"ALAPFOKÚ";"ALKALMAZOTT"
212659;"NÕ";63.000000;40000;"MISKOLC";779300.000000;308700.000000;48.108906;20.783753;2016-06-01;13.111162;"";"ALAPFOKÚ";"ALKALMAZOTT"
213021;"NÕ";50.000000;510000;"SZENTES";742400.000000;148500.000000;46.674432;20.255128;2016-03-07;15.980074;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
213271;"FÉRFI";46.000000;90000;"LENGYELTÓTI";542100.000000;148600.000000;46.672971;17.637233;2017-02-05;4.818908;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
213391;"NÕ";43.000000;60000;"ABÁDSZALÓK";766800.000000;238500.000000;47.480038;20.597266;2016-02-05;17.017944;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
213577;"NÕ";43.000000;30000;"PÉCS";588200.000000;85600.000000;46.112149;18.248126;2016-06-06;12.952003;"";"KÖZÉPFOKÚ";""
213839;"FÉRFI";42.000000;130000;"JÁSZBERÉNY";716200.000000;238600.000000;47.488001;19.925948;2016-11-23;7.276215;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
213975;"NÕ";44.000000;90000;"SZENTES";743600.000000;147100.000000;46.661671;20.270524;2016-01-25;17.376057;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
214157;"NÕ";49.000000;40000;"PÉCS";586500.000000;77500.000000;46.039130;18.227240;2016-01-26;17.349031;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
214389;"NÕ";37.000000;20000;"BUDAPEST_03KER";648700.000000;244700.000000;47.546206;19.030176;2016-03-29;15.250047;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
216215;"NÕ";57.000000;0;"BUDAPEST_12KER";648000.000000;238700.000000;47.492235;19.020905;2016-03-30;15.212582;"";"KÖZÉPFOKÚ";""
216529;"NÕ";43.000000;50000;"MONOR";679800.000000;223600.000000;47.355742;19.441917;2016-10-06;8.874310;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
216715;"NÕ";39.000000;80000;"BUDAPEST_22KER";647100.000000;229100.000000;47.405881;19.009025;2016-03-16;15.686186;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
217211;"NÕ";39.000000;90000;"KALOCSA";644100.000000;131200.000000;46.525185;18.970571;2016-01-19;17.581160;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
217597;"NÕ";54.000000;40000;"BUDAPEST_20KER";656700.000000;232700.000000;47.438236;19.136275;2016-11-29;7.076461;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
222931;"NÕ";55.000000;40000;"BUDAPEST_12KER";647100.000000;238300.000000;47.488634;19.008963;2016-06-01;13.122129;"HÁZAS";"KÖZÉPFOKÚ";""
223083;"NÕ";45.000000;80000;"NÁRAI";461700.000000;208400.000000;47.192731;16.562120;2016-03-11;15.856016;"HÁZAS";"KÖZÉPFOKÚ";""
224567;"NÕ";45.000000;60000;"VECSÉS";666400.000000;227900.000000;47.394891;19.264698;2016-04-07;14.933655;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
226211;"NÕ";55.000000;20000;"KÕSZEG";461100.000000;229600.000000;47.383161;16.545248;2016-03-28;15.270706;"";"KÖZÉPFOKÚ";""
226369;"NÕ";44.000000;50000;"BUDAPEST_03KER";649900.000000;247900.000000;47.574990;19.046116;2016-03-10;15.887309;"";"KÖZÉPFOKÚ";""
229591;"FÉRFI";35.000000;70000;"BUDAPEST_11KER";649200.000000;235500.000000;47.463455;19.036837;2016-07-15;11.644925;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
235575;"NÕ";60.000000;50000;"KOMÁDI";836100.000000;186900.000000;47.000095;21.494893;2017-01-09;5.703807;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
239029;"NÕ";59.000000;40000;"NAGYVARSÁNY";890300.000000;318000.000000;48.160800;22.278174;2017-03-31;3.019994;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
239535;"FÉRFI";69.000000;80000;"TÖRÖKBÁLINT";642500.000000;232500.000000;47.436427;18.948019;2016-03-29;15.244591;"";"FELSÕFOKÚ";"NYUGDÍJAS"
240513;"NÕ";44.000000;30000;"VÁSÁROSNAMÉNY";893200.000000;314500.000000;48.128270;22.315153;2016-04-05;15.016223;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
240875;"FÉRFI";50.000000;160000;"BUDAPEST_04KER";654400.000000;246300.000000;47.560584;19.105914;2017-01-31;4.974335;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
241509;"NÕ";44.000000;30000;"SZEGED";729500.000000;97500.000000;46.217345;20.077770;2016-03-07;15.984772;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
241903;"NÕ";58.000000;40000;"DEBRECEN";;;;;2017-02-16;4.448419;"HÁZAS";"ALAPFOKÚ";""
242379;"NÕ";61.000000;80000;"KARCAG";791200.000000;221700.000000;47.324163;20.915593;2016-08-04;10.984400;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
242599;"NÕ";41.000000;80000;"ÚJHARTYÁN";675500.000000;208300.000000;47.218296;19.384128;2016-03-12;15.817419;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
245033;"NÕ";42.000000;140000;"BALATONFÖLDVÁR";560900.000000;167300.000000;46.843964;17.879249;2016-04-09;14.870822;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
245117;"NÕ";45.000000;30000;"BUDAPEST_02KER";649200.000000;242300.000000;47.524619;19.036823;2016-10-09;8.769817;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
246321;"NÕ";59.000000;90000;"DEBRECEN";842900.000000;243500.000000;47.507009;21.608628;2016-12-23;6.285248;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
246429;"FÉRFI";47.000000;50000;"SZOMÓD";597100.000000;259700.000000;47.678973;18.342904;2016-09-25;9.238921;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
246615;"FÉRFI";40.000000;100000;"TAPOLCA";526500.000000;172500.000000;46.885210;17.426919;2016-09-21;9.386033;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
246849;"FÉRFI";53.000000;40000;"BUDAPEST_04KER";653300.000000;248500.000000;47.580379;19.091313;2016-04-06;14.983850;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
246851;"NÕ";52.000000;90000;"TAPOLCA";526500.000000;172400.000000;46.884311;17.426946;2016-05-06;13.979736;"HÁZAS";"ALAPFOKÚ";""
246971;"NÕ";49.000000;90000;"ASZÓD";683200.000000;256300.000000;47.649704;19.489363;2017-03-20;3.387163;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
247247;"NÕ";48.000000;40000;"BUDAPEST_11KER";649200.000000;237400.000000;47.480545;19.036833;2016-03-11;15.853690;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
247423;"NÕ";67.000000;60000;"BUDAPEST_17KER";667800.000000;236900.000000;47.475808;19.283602;2016-03-02;16.153361;"ELVÁLT";"FELSÕFOKÚ";"NYUGDÍJAS"
247449;"NÕ";53.000000;50000;"DEBRECEN";843100.000000;247700.000000;47.544708;21.613111;2017-02-08;4.719595;"";"KÖZÉPFOKÚ";""
249091;"NÕ";49.000000;40000;"SZÁZHALOMBATTA";639400.000000;218900.000000;47.314051;18.907248;2017-02-26;4.108019;"NA";"FELSÕFOKÚ";""
249261;"NÕ";39.000000;40000;"DEBRECEN";842700.000000;245400.000000;47.524149;21.606800;2016-04-08;14.911369;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
250561;"NÕ";49.000000;70000;"EGERVÁR";482600.000000;180000.000000;46.943005;16.848367;2016-03-24;15.418284;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
251651;"NÕ";50.000000;40000;"ÉRD";640200.000000;225800.000000;47.376129;18.917676;2016-04-01;15.147385;"ELVÁLT";"ALAPFOKÚ";"ALKALMAZOTT"
254539;"FÉRFI";36.000000;60000;"BUDAÖRS";644100.000000;235000.000000;47.458930;18.969197;2016-04-25;14.350658;"";"ALAPFOKÚ";"ALKALMAZOTT"
255283;"NÕ";49.000000;30000;"SZEGED";736300.000000;103600.000000;46.271374;20.167015;2016-03-02;16.139667;"";"ALAPFOKÚ";""
256107;"FÉRFI";41.000000;130000;"BUDAPEST_04KER";;;;;2016-10-26;8.209398;"";"ALAPFOKÚ";""
257265;"NÕ";68.000000;100000;"BUDAPEST_11KER";647800.000000;234900.000000;47.458054;19.018270;2016-04-19;14.543939;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
258191;"FÉRFI";49.000000;140000;"BUDAPEST_03KER";648400.000000;245200.000000;47.550702;19.026189;2016-03-02;16.138877;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
258597;"NÕ";53.000000;90000;"BUDAPEST_14KER";655300.000000;241500.000000;47.517403;19.117817;2016-05-02;14.112512;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
258717;"NÕ";44.000000;50000;"KECSKEMÉT";698900.000000;173600.000000;46.904839;19.689311;2016-10-19;8.448076;"";"KÖZÉPFOKÚ";""
259561;"FÉRFI";41.000000;80000;"BUDAPEST_13KER";653100.000000;243800.000000;47.538105;19.088623;2016-04-15;14.670946;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
259753;"FÉRFI";39.000000;70000;"CEGLÉD";0.000000;0.000000;45.035859;10.787682;2016-03-17;15.649147;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
261827;"NÕ";47.000000;60000;"NYÍREGYHÁZA";849300.000000;294900.000000;47.967119;21.716825;2017-01-25;5.191545;"";"KÖZÉPFOKÚ";""
267991;"FÉRFI";47.000000;30000;"TESKÁND";476600.000000;169600.000000;46.847942;16.773566;2016-10-05;8.923465;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
268253;"NÕ";39.000000;50000;"TISZAFÖLDVÁR";741100.000000;183100.000000;46.985832;20.245062;2017-02-07;4.744105;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
268963;"FÉRFI";41.000000;110000;"NAGYKOZÁR";593500.000000;81200.000000;46.073038;18.317207;2016-03-02;16.154011;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
271959;"FÉRFI";41.000000;80000;"BODAJK";589400.000000;219200.000000;47.314033;18.245899;2017-02-14;4.513510;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
274067;"FÉRFI";35.000000;40000;"ÖCSÖD";753000.000000;174000.000000;46.902237;20.399404;2017-06-02;0.919823;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
277745;"NÕ";54.000000;60000;"PÉCS";585600.000000;76900.000000;46.033647;18.215698;2016-03-11;15.859424;"";"FELSÕFOKÚ";"ALKALMAZOTT"
281183;"NÕ";50.000000;50000;"DEBRECEN";842400.000000;244600.000000;47.517045;21.602471;2016-03-29;15.239039;"HÁZAS";"FELSÕFOKÚ";""
281315;"NÕ";45.000000;100000;"PAKS";634600.000000;140800.000000;46.611393;18.846432;2016-06-21;12.444293;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
281501;"FÉRFI";45.000000;40000;"BUDAPEST_04KER";653500.000000;246900.000000;47.565986;19.093960;2017-01-28;5.084599;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
282473;"NÕ";62.000000;30000;"BUDAPEST_06KER";651100.000000;240200.000000;47.505730;19.062049;2016-04-19;14.535840;"HÁZAS";"FELSÕFOKÚ";"NYUGDÍJAS"
283003;"NÕ";50.000000;70000;"SZEKSZÁRD";623900.000000;111900.000000;46.351078;18.708396;2016-08-03;11.020316;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
283085;"NÕ";48.000000;40000;"ZALAEGERSZEG";479100.000000;165200.000000;46.809026;16.807985;2017-03-02;3.988613;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
284137;"NÕ";62.000000;60000;"SZEKSZÁRD";623300.000000;113100.000000;46.361849;18.700531;2016-04-21;14.483166;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"NYUGDÍJAS"
284435;"NÕ";48.000000;40000;"SZEKSZÁRD";623200.000000;109900.000000;46.333058;18.699418;2016-06-06;12.951208;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
284495;"NÕ";55.000000;50000;"PÉCS";586800.000000;81200.000000;46.072440;18.230614;2016-08-03;11.013804;"";"ALAPFOKÚ";"ALKALMAZOTT"
284557;"NÕ";36.000000;70000;"NAGYPÁLI";482700.000000;176000.000000;46.907062;16.851157;2016-03-10;15.872989;"HÁZAS";"ALAPFOKÚ";""
285639;"NÕ";36.000000;50000;"BUDAPEST_11KER";646400.000000;236500.000000;47.472440;18.999689;2016-04-24;14.375931;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
286073;"NÕ";46.000000;30000;"BUDAPEST_21KER";651700.000000;232400.000000;47.435569;19.069985;2016-07-28;11.220713;"HÁZAS";"ALAPFOKÚ";""
286631;"NÕ";46.000000;60000;"SZÁZHALOMBATTA";638800.000000;220300.000000;47.326634;18.899277;2017-05-04;1.889817;"";"FELSÕFOKÚ";"ALKALMAZOTT"
286971;"NÕ";50.000000;10000;"TÖRÖKBÁLINT";638700.000000;232600.000000;47.437271;18.897639;2016-11-30;7.046360;"HÁZAS";"ALAPFOKÚ";""
288439;"NÕ";55.000000;80000;"BUDAPEST_15KER";655600.000000;247200.000000;47.568670;19.121872;2016-11-04;7.916311;"";"ALAPFOKÚ";""
289013;"FÉRFI";86.000000;70000;"BUDAPEST_19KER";656100.000000;234900.000000;47.458031;19.128350;2016-03-11;15.852488;"";"ALAPFOKÚ";""
290441;"NÕ";39.000000;30000;"GYÖMRÕ";676800.000000;231200.000000;47.424233;19.402662;2016-03-16;15.685740;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
290597;"NÕ";41.000000;30000;"BUDAPEST_17KER";669800.000000;236000.000000;47.467656;19.310096;2016-04-19;14.555772;"";"FELSÕFOKÚ";""
290755;"NÕ";41.000000;30000;"BUDAPEST_17KER";669200.000000;236800.000000;47.474870;19.302171;2016-03-10;15.876536;"";"FELSÕFOKÚ";""
295103;"FÉRFI";51.000000;40000;"BUDAPEST_17KER";665900.000000;238900.000000;47.493847;19.258466;2016-03-02;16.151096;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
295141;"FÉRFI";37.000000;20000;"BUDAPEST_04KER";655400.000000;250200.000000;47.595656;19.119250;2016-04-29;14.212126;"";"ALAPFOKÚ";"ALKALMAZOTT"
295687;"NÕ";54.000000;20000;"BUDAPEST_18KER";660200.000000;233000.000000;47.440890;19.182683;2016-11-08;7.784545;"HÁZAS";"KÖZÉPFOKÚ";""
295783;"FÉRFI";29.000000;0;"EGER";748800.000000;284100.000000;47.893078;20.368692;2016-03-25;15.388731;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
297123;"NÕ";44.000000;80000;"BÉKÉSCSABA";805100.000000;148900.000000;46.666367;21.074459;2016-04-05;15.012080;"";"ALAPFOKÚ";""
297575;"NÕ";73.000000;10000;"BUDAPEST_14KER";656500.000000;242600.000000;47.527287;19.133766;2017-01-05;5.845748;"";"ALAPFOKÚ";""
298529;"NÕ";42.000000;30000;"DUNAKESZI";658400.000000;253800.000000;47.628004;19.159209;2016-10-06;8.882194;"";"KÖZÉPFOKÚ";""
298843;"FÉRFI";41.000000;20000;"BUDAPEST_03KER";649400.000000;244500.000000;47.544408;19.039475;2016-05-08;13.912412;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
299697;"FÉRFI";61.000000;0;"GÖDÖLLÕ";674300.000000;251100.000000;47.603324;19.370613;2016-07-08;11.871872;"";"ALAPFOKÚ";""
300243;"FÉRFI";59.000000;60000;"BUDAÖRS";642000.000000;235200.000000;47.460707;18.941341;2017-03-14;3.588557;"";"ALAPFOKÚ";"NYUGDÍJAS"
302129;"NÕ";53.000000;210000;"GYULA";;;;;2016-03-07;15.982358;"";"ALAPFOKÚ";"ALKALMAZOTT"
302193;"NÕ";51.000000;50000;"KARTAL";687200.000000;259500.000000;47.678270;19.542875;2016-06-07;12.925269;"";"ALAPFOKÚ";"ALKALMAZOTT"
302443;"FÉRFI";58.000000;20000;"BUDAPEST_10KER";655600.000000;238100.000000;47.486819;19.121758;2016-04-14;14.710542;"";"ALAPFOKÚ";"ALKALMAZOTT"
303585;"NÕ";42.000000;10000;"KECSKEMÉT";691600.000000;176500.000000;46.931424;19.593762;2016-05-31;13.154078;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
303679;"NÕ";60.000000;50000;"DUNAKESZI";655700.000000;255700.000000;47.645123;19.123309;2016-06-12;12.750723;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
304809;"FÉRFI";60.000000;120000;"SZÉKESFEHÉRVÁR";598400.000000;207200.000000;47.206863;18.366321;2016-03-07;15.987172;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"NYUGDÍJAS"
305315;"NÕ";51.000000;60000;"GYULA";820000.000000;147400.000000;46.649238;21.268530;2016-05-02;14.121686;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
309215;"NÕ";39.000000;10000;"BAJA";643500.000000;96000.000000;46.208524;18.963252;2016-06-13;12.722276;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
309875;"FÉRFI";42.000000;20000;"GÖDÖLLÕ";;;;;2016-12-19;6.411044;"";"FELSÕFOKÚ";"ALKALMAZOTT"
313451;"NÕ";56.000000;30000;"TÁLLYA";812500.000000;324100.000000;48.239856;21.235158;2016-04-29;14.214274;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
314599;"FÉRFI";33.000000;30000;"KAPOSVÁR";552900.000000;113400.000000;46.358021;17.785794;2017-01-16;5.486026;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
315391;"NÕ";49.000000;60000;"BUDAPEST_18KER";660500.000000;229900.000000;47.413001;19.186588;2016-09-02;10.010775;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
316227;"NÕ";42.000000;40000;"SZOMBATHELY";464300.000000;213900.000000;47.242920;16.594135;2016-06-15;12.649786;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
316789;"FÉRFI";38.000000;70000;"BUDAPEST_03KER";649300.000000;243500.000000;47.535413;19.038149;2017-03-31;3.005552;"HÁZAS";"FELSÕFOKÚ";""
317539;"FÉRFI";44.000000;70000;"NYÍREGYHÁZA";851100.000000;294300.000000;47.961171;21.740638;2016-11-03;7.945679;"";"FELSÕFOKÚ";""
317719;"FÉRFI";62.000000;40000;"HÉVÍZGYÖRK";;;;;2017-01-16;5.479294;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
317911;"NÕ";61.000000;20000;"DEBRECEN";841400.000000;245200.000000;47.522732;21.589460;2016-05-02;14.117324;"";"ALAPFOKÚ";"NYUGDÍJAS"
321343;"NÕ";48.000000;60000;"BUDAPEST_03KER";648600.000000;245100.000000;47.549803;19.028846;2016-03-21;15.515127;"HÁZAS";"KÖZÉPFOKÚ";""
322169;"NÕ";46.000000;40000;"ÉRD";642500.000000;226800.000000;47.385155;18.948116;2016-04-13;14.746721;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
322293;"NÕ";44.000000;140000;"BUDAPEST_11KER";646300.000000;237100.000000;47.477836;18.998357;2016-05-19;13.549583;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
324409;"NÕ";60.000000;80000;"NAGYGERESD";490000.000000;229800.000000;47.392647;16.927785;2016-03-06;16.015487;"";"KÖZÉPFOKÚ";""
325227;"FÉRFI";45.000000;50000;"DEBRECEN";845500.000000;246800.000000;47.535904;21.644578;2017-03-17;3.482670;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
329943;"FÉRFI";44.000000;150000;"PÉCS";589200.000000;83500.000000;46.093351;18.261333;2016-09-23;9.316941;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
330289;"NÕ";63.000000;40000;"PÉCS";585700.000000;81200.000000;46.072336;18.216398;2017-05-25;1.184778;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
330717;"NÕ";47.000000;30000;"DEBRECEN";843200.000000;243800.000000;47.509618;21.612739;2016-03-08;15.948548;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
330947;"NÕ";52.000000;40000;"BUDAÖRS";642700.000000;234900.000000;47.458017;18.950631;2017-02-07;4.745969;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
334849;"FÉRFI";40.000000;60000;"BUDAPEST_01KER";649200.000000;238900.000000;47.494037;19.036830;2016-03-17;15.641286;"";"FELSÕFOKÚ";""
336617;"NÕ";43.000000;60000;"JÁSZKARAJENÕ";727200.000000;190800.000000;47.056861;20.063669;2016-12-05;6.876350;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
336993;"FÉRFI";42.000000;80000;"BÉKÉSCSABA";807100.000000;150000.000000;46.675790;21.100962;2016-06-09;12.836755;"";"KÖZÉPFOKÚ";""
337295;"FÉRFI";42.000000;70000;"MISKOLC";771000.000000;309400.000000;48.116803;20.672524;2016-01-20;17.549692;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
338473;"FÉRFI";52.000000;100000;"VESZPRÉM";564100.000000;196600.000000;47.107934;17.915631;2017-03-27;3.156270;"HÁZAS";"KÖZÉPFOKÚ";"NYUGDÍJAS"
338633;"FÉRFI";47.000000;50000;"SZEGED";727900.000000;104000.000000;46.276001;20.058125;2017-05-04;1.888613;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
338859;"FÉRFI";38.000000;100000;"SZIKSZÓ";789800.000000;319000.000000;48.199321;20.928027;2016-03-02;16.138639;"";"KÖZÉPFOKÚ";""
338907;"FÉRFI";41.000000;30000;"DEBRECEN";844400.000000;244100.000000;47.511959;21.628792;2017-01-18;5.414489;"HÁZAS";"KÖZÉPFOKÚ";""
339299;"FÉRFI";46.000000;50000;"KÖKÉNY";585300.000000;73300.000000;46.001236;18.212321;2016-06-10;12.818486;"";"FELSÕFOKÚ";"ALKALMAZOTT"
340495;"FÉRFI";38.000000;90000;"BUDAPEST_21KER";651700.000000;229900.000000;47.413082;19.069976;2016-03-16;15.678215;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
341069;"NÕ";39.000000;40000;"DUNAÚJVÁROS";641800.000000;182200.000000;46.983951;18.939668;2016-03-21;15.502256;"";"ALAPFOKÚ";""
341543;"FÉRFI";45.000000;0;"DUNAKESZI";657700.000000;255600.000000;47.644203;19.149926;2017-03-20;3.386895;"";"ALAPFOKÚ";""
341769;"FÉRFI";44.000000;60000;"GÁRDONY";618400.000000;207400.000000;47.209929;18.630305;2016-04-03;15.075076;"";"ALAPFOKÚ";""
342373;"NÕ";48.000000;90000;"BUDAPEST_18KER";661200.000000;233800.000000;47.448070;19.195962;2017-01-27;5.122136;"";"ALAPFOKÚ";"ALKALMAZOTT"
342579;"NÕ";61.000000;150000;"BUDAPEST_18KER";658800.000000;233800.000000;47.448106;19.164137;2016-04-14;14.710681;"";"ALAPFOKÚ";"ALKALMAZOTT"
342663;"NÕ";56.000000;50000;"KECSKEMÉT";698500.000000;175600.000000;46.922859;19.684274;2016-11-11;7.677712;"";"KÖZÉPFOKÚ";""
343317;"NÕ";40.000000;20000;"PÉCS";585500.000000;81700.000000;46.076814;18.213744;2016-12-29;6.073181;"";"ALAPFOKÚ";""
343649;"FÉRFI";59.000000;30000;"BUDAPEST_13KER";653000.000000;244300.000000;47.542603;19.087298;2017-06-15;0.480420;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
347015;"NÕ";47.000000;20000;"BUDAPEST_13KER";651700.000000;242700.000000;47.528216;19.070023;2016-11-02;7.982404;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
347185;"NÕ";47.000000;40000;"SZIGETSZENTMIKLÓS";;;;;2016-04-09;14.869177;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
350777;"NÕ";37.000000;40000;"BUDAPEST_19KER";657300.000000;234600.000000;47.455320;19.144260;2016-03-13;15.771460;"";"ALAPFOKÚ";""
351105;"FÉRFI";41.000000;80000;"ZALAEGERSZEG";482000.000000;168700.000000;46.841241;16.844673;2016-10-14;8.621781;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
351321;"FÉRFI";42.000000;110000;"PÉCS";584900.000000;80700.000000;46.067761;18.206128;2016-03-18;15.615093;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
352951;"NÕ";47.000000;100000;"ÉRD";639800.000000;228600.000000;47.401309;18.912315;2016-03-02;16.138130;"";"ALAPFOKÚ";"ALKALMAZOTT"
353435;"NÕ";42.000000;120000;"VASZAR";534700.000000;229900.000000;47.402933;17.519760;2016-09-22;9.338221;"";"ALAPFOKÚ";"ALKALMAZOTT"
353569;"NÕ";63.000000;50000;"BUDAPEST_02KER";649100.000000;240600.000000;47.509328;19.035499;2016-03-09;15.906771;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
354039;"NÕ";42.000000;40000;"BUDAPEST_16KER";658900.000000;243700.000000;47.537153;19.165660;2016-03-30;15.204821;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
354513;"NÕ";68.000000;20000;"BUDAPEST_01KER";649000.000000;239600.000000;47.500333;19.034174;2016-04-11;14.802702;"";"ALAPFOKÚ";"NYUGDÍJAS"
355219;"NÕ";38.000000;20000;"CSERSZEGTOMAJ";511100.000000;164400.000000;46.809311;17.227389;2017-04-21;2.301608;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
356373;"NÕ";62.000000;60000;"BUDAPEST_18KER";661200.000000;232200.000000;47.433678;19.195922;2016-09-06;9.878601;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
357891;"FÉRFI";39.000000;40000;"SARKAD";0.000000;0.000000;45.035859;10.787682;2016-04-09;14.885005;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
